playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
rojasjo01,Josh,Rojas,L,R,24,2019,1,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0,1,0,0,3,0.217391304,0.312101911,0.311594203,0.287834395,45.19,14.37609418,2.996923077,OF,38,2B,1,,,,,,,668942,ROJAS19940630A,4242
rojasmi02,Miguel,Rojas,R,R,30,2019,1,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,2,5,1,5,15,0.283643892,0.331428571,0.378881988,0.315323194,165.86,43.43983409,16.38666667,SS,125,1B,6,2B,3,,,,,500743,ROJAS19890224A,1510
rominau01,Austin,Romine,R,R,30,2019,1,NYA,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0,0,1,1,7,0.280701754,0.309623431,0.438596491,0.322,77.28,28.37372217,10.08410256,C,70,P,1,,,,,,,519222,ROMINE19881122A,352
rondojo02,Jose,Rondon,R,R,25,2019,2,BAL,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0,2,1,0,4,0.195804196,0.262820513,0.27972028,0.247070064,38.79,8.245685849,-0.392820513,2B,18,SS,15,3B,13,OF,2,P,1,602922,RONDON19940303A,495
rosaram01,Amed,Rosario,R,R,23,2019,1,NYN,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,2,3,2,3,13,0.287337662,0.323124043,0.431818182,0.327389313,214.44,57.30796024,28.82461539,SS,152,OF,1,,,,,,,642708,ROSARIO19951120A,1507
rosared01,Eddie,Rosario,L,R,27,2019,1,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,2,0,0,6,10,0.275800712,0.3,0.5,0.337491525,199.12,59.86981078,32.28512821,OF,132,,,,,,,,,592696,ROSARIO19910928A,541
ruizri01,Rio,Ruiz,L,R,25,2019,1,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0,0,1,2,12,0.232432432,0.305825243,0.375675676,0.301549637,124.54,31.62713444,7.723076923,3B,114,1B,12,2B,1,,,,,547004,RUIZ19940522A,465
russead02,Addison,Russell,R,R,25,2019,1,CHN,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,2,3,1,2,7,0.237209302,0.308333333,0.390697674,0.30713693,74.02,23.9532954,6.138461539,2B,63,SS,21,,,,,,,608365,RUSSELL19940123A,1514
saladty01,Tyler,Saladino,R,R,29,2019,1,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0,1,0,0,1,0.123076923,0.197183099,0.215384615,0.192253521,13.65,1.991102185,-0.169230769,SS,13,OF,7,3B,6,2B,3,,,573135,SALADINO19890720A,1523
sanchad01,Adrian,Sanchez,R,R,28,2019,1,WAS,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0,0,0,0,0,0.225806452,0.25,0.225806452,0.219375,7.02,1.932871121,-0.011282051,3B,6,2B,4,SS,2,1B,1,OF,1,506703,SANCHEZ19900816A,1449
sanchca01,Carlos,Sanchez,B,R,27,2019,1,CHA,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,1,5,7,3,7,0.252016129,0.317518248,0.320564516,0.287333333,159.47,32.05223615,9.870769231,2B,149,,,,,,,,,570560,SANCHEZ19920629A,448
sanchga02,Gary,Sanchez,R,R,26,2019,1,NYA,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,3,9,0,1,3,0.232323232,0.316143498,0.525252525,0.35603139,158.79,60.81033968,20.12717949,C,90,,,,,,,,,596142,SANCHEZ19921202A,345
sandopa01,Pablo,Sandoval,L,R,32,2019,1,SFN,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,2,1,2,3,8,0.268382353,0.31292517,0.507352941,0.344358108,101.93,41.43143534,12.99282051,3B,45,1B,23,P,1,,,,,467055,SANDOVAL19860811A,1474
sanomi01,Miguel,Sano,R,R,26,2019,1,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0,3,0,1,5,0.247368421,0.346241458,0.57631579,0.387084283,169.93,81.61597862,23.71282051,3B,91,1B,9,,,,,,,593934,SANO19930511A,458
santaan02,Anthony,Santander,B,R,24,2019,1,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0,2,1,3,1,0.260526316,0.297029703,0.47631579,0.327753086,132.74,42.3006728,16.12307692,OF,90,,,,,,,,,623993,SANTANDER19941019A,592
santaca01,Carlos,Santana,B,R,33,2019,1,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,12,3,0,2,13,0.280977312,0.396501458,0.514834206,0.395728863,271.47,117.6957838,34.44820513,1B,135,,,,,,,,,467793,SANTANA19860408A,386
santada01,Danny,Santana,B,R,28,2019,1,TEX,AL,130,510,474,81,134,23,6,28,81,21,6,25,151,2,6,0,5,8,0.282700422,0.323529412,0.533755274,0.361333333,184.28,69.92232761,33.54461539,OF,51,1B,44,2B,17,SS,9,3B,8,542454,SANTANA19901107A,
santado01,Domingo,Santana,R,R,26,2019,1,SEA,AL,121,505,451,63,114,20,1,21,69,8,3,50,164,1,2,0,2,11,0.252771619,0.328712871,0.441241685,0.335861386,169.61,53.2494226,20.07076923,OF,100,,,,,,,,,570267,SANTANA19920805A,577
schebsc01,Scott,Schebler,L,R,28,2019,1,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0,3,0.12345679,0.252631579,0.222222222,0.230105263,21.86,4.614679057,-1.190769231,OF,25,,,,,,,,,594988,SCHEBLER19901006A,1585
schoojo01,Jonathan,Schoop,R,R,27,2019,1,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,1,10,0,1,13,0.256351039,0.30387931,0.473441109,0.332823276,154.43,48.7994679,17.87384615,2B,113,,,,,,,,,570731,SCHOOP19911016A,428
schwaky01,Kyle,Schwarber,L,R,26,2019,1,CHN,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,5,5,0,6,6,0.24952741,0.339344262,0.531190926,0.368344262,224.69,84.09323663,26.82153846,OF,140,C,1,,,,,,,656941,SCHWARBER19930305A,1574
schwifr01,Frank,Schwindel,R,R,27,2019,1,KCA,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0.066666667,0.066666667,0.066666667,0.06,0.9,0.010620738,-0.938461538,1B,5,,,,,,,,,643524,SCHWINDEL19920629A,4014
seageco01,Corey,Seager,L,R,25,2019,1,LAN,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,3,4,0,4,8,0.27198364,0.334565619,0.482617587,0.351109057,189.95,65.40952467,23.78564103,SS,132,,,,,,,,,608369,SEAGER19940427A,1525
seageky01,Kyle,Seager,L,R,31,2019,1,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0,4,0,2,12,0.239185751,0.320541761,0.468193384,0.339841987,150.55,51.11313645,16.06871795,3B,104,,,,,,,,,572122,SEAGER19871103A,449
segurje01,Jean,Segura,R,R,29,2019,1,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,1,8,1,3,11,0.279513889,0.322528363,0.420138889,0.324142395,200.32,53.2472046,22.71179487,SS,142,,,,,,,,,516416,SEGURA19900317A,1504
semiema01,Marcus,Semien,R,R,28,2019,1,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,2,2,0,1,11,0.284627093,0.369477912,0.522070015,0.38330656,286.33,110.6672924,38.23897436,SS,161,,,,,,,,,543760,SEMIEN19900917A,474
senzeni01,Nick,Senzel,R,R,24,2019,1,CIN,NL,104,409,375,55,96,20,4,12,42,14,5,30,101,0,3,0,1,6,0.256,0.315403423,0.426666667,0.323447433,132.29,40.56711844,16.33333333,OF,96,2B,1,,,,,,,669222,SENZEL19950629A,1487
severpe01,Pedro,Severino,R,R,25,2019,1,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0,4,1,2,5,0.249180328,0.320588235,0.419672131,0.323607038,110.35,36.17544779,11.27692308,C,89,,,,,,,,,600474,SEVERINO19930720A,1378
shawch01,Chris,Shaw,L,R,25,2019,1,SFN,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0.055555556,0.15,0.055555556,0.117,2.34,0.145158168,-1.187692308,1B,4,,,,,,,,,622046,SHAW19931020A,1621
shawtr01,Travis,Shaw,L,R,29,2019,1,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,3,4,0,0,5,0.156521739,0.281481482,0.269565217,0.26062963,70.37,14.17049879,-1.979487179,3B,71,1B,6,2B,2,,,,,543768,SHAW19900416A,1462
shuckja01,Jack,Shuck,L,L,32,2019,1,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0,1,1,0,0,0.212765957,0.339285714,0.255319149,0.283684211,16.17,7.129607958,0.095384615,OF,18,P,1,,,,,,,543776,SHUCK19870618A,
sierrma01,Magneuris,Sierra,L,L,23,2019,1,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0,0,0,0,0,0.35,0.380952381,0.425,0.358095238,15.04,13.69052167,2.523076923,OF,14,,,,,,,,,642423,SIERRA19960407A,1605
simmoan01,Andrelton,Simmons,R,R,29,2019,1,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,1,2,0,0,21,0.263819096,0.308962264,0.364321608,0.299740566,127.09,31.46687366,13.39692308,SS,102,,,,,,,,,592743,SIMMONS19890904A,476
siscoch01,Chance,Sisco,L,R,24,2019,1,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0,9,0,0,5,0.209580838,0.333333333,0.395209581,0.327626263,64.87,26.71960058,4.382564103,C,52,1B,1,,,,,,,642082,SISCO19950224A,359
skolema01,Matt,Skole,L,R,29,2019,1,CHA,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0,0,0,1,0,0.208333333,0.275,0.236111111,0.24025,19.22,4.837022399,-0.032820513,1B,9,,,,,,,,,605474,SKOLE19890730A,4309
slateau01,Austin,Slater,R,R,26,2019,1,SFN,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,1,2,0,0,1,0.238095238,0.333333333,0.416666667,0.33140625,63.63,27.31564492,4.402051282,OF,48,1B,8,2B,1,,,,,596103,SLATER19921213A,1603
smithdo02,Dominic,Smith,L,L,24,2019,1,NYN,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0,1,0,0,5,0.282485876,0.355329949,0.525423729,0.377563452,74.38,44.63623333,10.52615385,1B,36,OF,33,,,,,,,642086,SMITH19950615A,1415
smithdw02,Dwight,Smith,L,R,26,2019,1,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0,4,1,4,8,0.240896359,0.296675192,0.411764706,0.306607143,120.19,32.49737509,12.49538462,OF,86,,,,,,,,,596105,SMITH19921026A,597
smithke04,Kevan,Smith,R,R,31,2019,1,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0,3,0,1,8,0.251308901,0.317535545,0.392670157,0.31421801,66.3,23.90273638,5.260512821,C,59,,,,,,,,,607345,SMITH19880628A,358
smithma05,Mallex,Smith,L,R,26,2019,1,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0,11,2,1,7,0.22745098,0.29964539,0.335294118,0.2854947,161.59,31.70773072,20.2974359,OF,132,,,,,,,,,605480,SMITH19930506A,550
smithwi05,Will,Smith,R,R,24,2019,1,LAN,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,1,5,0,3,3,0.252941177,0.336734694,0.570588235,0.378673469,74.22,44.96905779,11.72307692,C,46,,,,,,,,,669257,SMITH19950328A,1399
smoakju01,Justin,Smoak,B,L,32,2019,1,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,3,6,0,1,11,0.207729469,0.342,0.405797101,0.33464,167.32,52.21435609,10.63179487,1B,89,,,,,,,,,475253,SMOAK19861205A,388
sogarer01,Eric,Sogard,L,R,33,2019,2,TBA,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,2,2,3,3,4,0.29040404,0.353075171,0.457070707,0.3510181,155.15,57.41897229,19.10153846,2B,74,OF,7,3B,6,SS,4,,,519299,SOGARD19860522A,
solakni01,Nick,Solak,R,R,23,2019,1,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,1,4,0,0,2,0.293103448,0.392592593,0.49137931,0.387777778,52.35,38.6225706,6.670769231,3B,11,2B,5,,,,,,,669256,SOLAK19950111A,677
solando01,Donovan,Solano,R,R,31,2019,1,SFN,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0,1,0,2,4,0.330232558,0.359649123,0.455813954,0.355833333,81.13,39.50042567,10.34358974,2B,36,SS,19,3B,2,,,,,456781,SOLANO19871217A,
solarya01,Yangervis,Solarte,B,R,31,2019,1,SFN,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,1,0,1,0,4,0.205479452,0.246753247,0.315068493,0.24525641,19.13,5.130319672,0.49948718,2B,10,OF,9,SS,4,3B,2,,,500208,SOLARTE19870707A,
solerjo01,Jorge,Soler,R,R,27,2019,1,KCA,AL,162,676,589,95,156,33,1,48,117,3,1,73,178,3,10,0,4,16,0.264855688,0.353550296,0.568760611,0.388668639,262.74,109.1995901,36.50358974,OF,56,,,,,,,,,624585,SOLER19920225A,574
sosaed01,Edmundo,Sosa,R,R,23,2019,1,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0.25,0.4,0.25,0.327,3.27,3.92590299,0.463589744,2B,4,,,,,,,,,624641,SOSA19960306A,1533
sotoju01,Juan,Soto,L,L,20,2019,1,WAS,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,3,3,0,6,11,0.282287823,0.40060698,0.54797048,0.406054628,267.59,125.9852964,38.76717949,OF,150,,,,,,,,,665742,SOTO19981025A,1576
spangco01,Cory,Spangenberg,L,R,28,2019,1,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,1,0,1,0,1,0.231578947,0.277227723,0.357894737,0.276666667,28.22,9.445234465,2.569230769,2B,22,3B,6,SS,4,OF,3,,,605486,SPANGENBE19910316A,1443
springe01,George,Springer,R,R,29,2019,1,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,1,6,0,4,12,0.292275574,0.383093525,0.590814196,0.410917266,228.47,118.0047776,36.82153846,OF,109,,,,,,,,,543807,SPRINGER20140919A,534
stallja01,Jacob,Stallings,R,R,29,2019,1,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,5,2,1,0,3,0.261780105,0.325358852,0.382198953,0.314380952,66.02,23.8751854,5.363076923,C,61,P,1,,,,,,,607732,STALLINGS19891222A,1388
stameer01,Eric,Stamets,R,R,28,2019,1,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0,0,1,1,2,0.048780488,0.14893617,0.073170732,0.119583333,5.74,0.275233517,-2.175384615,DH,,,,,,,,,,608715,STAMETS19910925A,512
stantmi03,Giancarlo,Stanton,R,R,29,2019,1,NYA,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0,0,0,1,1,0.288135593,0.402777778,0.491525424,0.390416667,28.11,26.47535139,3.406153846,OF,13,,,,,,,,,519317,STANTON19891108A,525
starlbu01,Bubba,Starling,R,R,26,2019,1,KCA,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0,1,1,0,4,0.215053763,0.255102041,0.317204301,0.25284264,49.81,10.3709676,2.598974359,OF,55,,,,,,,,,605490,STARLING19920803A,4019
stassma01,Max,Stassi,R,R,28,2019,2,LAA,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0,1,0,2,3,0.136363636,0.210884354,0.166666667,0.183537415,26.98,2.679331321,-3.889230769,C,46,1B,3,P,1,,,,,545358,STASSI19910315A,353
stevean01,Andrew,Stevenson,L,L,25,2019,1,WAS,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0,1,0,0,1,0.366666667,0.486486487,0.466666667,0.431621622,15.97,24.91210735,1.302564103,OF,5,,,,,,,,,664057,STEVENSON19940601A,1616
stewach02,Christin,Stewart,L,R,25,2019,1,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,3,7,0,6,4,0.233062331,0.305288462,0.387533875,0.304783654,126.79,33.03202199,6.267692308,OF,89,,,,,,,,,621514,STEWART19931210A,599
stewadj01,DJ,Stewart,L,R,25,2019,1,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,1,1,0,1,3,0.238095238,0.316901409,0.380952381,0.310352113,44.07,17.73378402,3.378461539,OF,35,,,,,,,,,621466,STEWART19931130A,602
storytr01,Trevor,Story,R,R,26,2019,1,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0,7,0,3,3,0.294217687,0.362804878,0.554421769,0.389756098,255.68,108.2157376,42.33025641,SS,144,,,,,,,,,596115,STORY19921115A,1501
strawmy01,Myles,Straw,R,R,24,2019,1,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0,0,1,0,2,0.268518519,0.377952756,0.342592593,0.33171875,42.46,21.14477159,5.89948718,SS,26,OF,18,2B,4,,,,,664702,STRAW19941017A,608
stubbga01,Garrett,Stubbs,L,R,26,2019,1,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0,0,0,0,1,0.2,0.282051282,0.285714286,0.261538462,10.2,4.160030821,0.57948718,C,11,OF,7,,,,,,,596117,STUBBS19930526A,384
suareeu01,Eugenio,Suarez,R,R,27,2019,1,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,4,11,0,6,12,0.271304348,0.358006042,0.572173913,0.391691843,259.3,110.8288781,35.71794872,3B,158,,,,,,,,,553993,SUAREZ19910718A,1460
sucreje01,Jesus,Sucre,R,R,31,2019,1,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0,1,0,0,1,0.209677419,0.268656716,0.241935484,0.238955224,16.01,4.233950578,-0.535384615,C,18,P,1,1B,1,,,,,491696,SUCRE19880430A,4063
suzukic01,Ichiro,Suzuki,L,R,45,2019,1,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.166666667,0,0.12,0.72,0.0736584,-0.415384615,OF,2,,,,,,,,,400085,SUZUKI19731022A,
suzukku01,Kurt,Suzuki,R,R,35,2019,1,WAS,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,1,6,0,3,10,0.264285714,0.323624596,0.485714286,0.346569579,107.09,43.59095357,14.9948718,C,75,,,,,,,,,435559,SUZUKI19831004A,1363
swansda01,Dansby,Swanson,R,R,25,2019,1,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,2,5,1,5,7,0.250517598,0.325367647,0.422360248,0.326678899,178.04,50.54523836,19.97641026,SS,126,,,,,,,,,621020,SWANSON19940211A,1509
swihabl01,Blake,Swihart,B,R,27,2019,2,ARI,NL,43,99,92,13,15,1,0,4,13,0,0,6,36,0,1,0,0,2,0.163043478,0.222222222,0.304347826,0.233434343,23.11,4.992429743,0.86974359,OF,19,C,8,1B,2,,,,,596119,SWIHART19920403A,356
tapiara01,Raimel,Tapia,L,L,25,2019,1,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0,2,0.274647887,0.308724832,0.415492958,0.31541387,140.99,39.18398713,16.19897436,OF,106,,,,,,,,,606132,TAPIA19940204A,1628
tatisfe02,Fernando,Tatis Jr.,R,R,20,2019,1,SDN,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,1,5,0,3,4,0.31736527,0.379032258,0.589820359,0.40922043,152.23,89.87891581,28.25230769,SS,83,,,,,,,,,665487,TATIS JR.19990102A,1548
tauchmi01,Mike,Tauchman,L,L,28,2019,1,NYA,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0,1,0,1,9,0.276923077,0.361486487,0.503846154,0.373175676,110.46,55.51073178,15.93846154,OF,86,,,,,,,,,643565,TAUCHMAN19901203A,1626
taylobe11,Beau,Taylor,L,R,29,2019,2,TOR,AL,11,30,25,3,4,0,0,2,2,0,0,4,7,0,1,0,0,0,0.16,0.3,0.4,0.311,9.33,6.606800047,0.282051282,C,10,,,,,,,,,607333,TAYLOR19900213A,4080
tayloch03,Chris,Taylor,R,R,28,2019,1,LAN,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,3,4,2,5,6,0.262295082,0.332524272,0.461748634,0.340917874,141.14,49.51207556,15.95282051,OF,69,SS,39,2B,20,3B,6,,,621035,TAYLOR19900829A,1505
taylomi02,Michael,Taylor,R,R,28,2019,1,WAS,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0,0,2,0,0,0.25,0.305263158,0.363636364,0.291443299,28.27,11.05341521,2.945641026,OF,31,,,,,,,,,572191,TAYLOR19910326A,1590
tayloty01,Tyrone,Taylor,R,R,24,2019,1,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.479166667,5.75,17.72690677,0.605128205,OF,11,,,,,,,,,621438,TAYLOR19940122A,1634
tejadru01,Ruben,Tejada,R,R,29,2019,1,NYN,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.645128205,2B,2,3B,2,SS,2,,,,,514913,TEJADA19890901A,
tellero01,Rowdy,Tellez,L,L,24,2019,1,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,3,7,0,3,9,0.227027027,0.293398533,0.448648649,0.318435208,130.24,38.3252848,12.44102564,1B,57,,,,,,,,,642133,TELLEZ19950316A,410
thaisma01,Matt,Thaiss,L,R,23,2019,1,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0,4,0.210884354,0.292682927,0.421768708,0.310487805,50.92,19.47726431,3.89025641,3B,43,1B,13,,,,,,,642136,THAISS19950506A,413
thameer01,Eric,Thames,L,R,32,2019,1,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,4,10,0,2,0,0.247474748,0.346405229,0.505050505,0.365599129,167.81,68.21574329,18.99897436,1B,105,OF,12,,,,,,,519346,THAMES19861110A,1598
thomala02,Lane,Thomas,R,R,24,2019,1,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,0,2,0,0,1,0.315789474,0.409090909,0.684210526,0.455454546,20.04,33.8481865,3.92,OF,25,,,,,,,,,657041,THOMAS19950823A,1649
tilsoch01,Charlie,Tilson,L,L,26,2019,1,CHA,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,1,3,0,0,1,0.229166667,0.292993631,0.284722222,0.266878981,41.9,10.9180689,2.601025641,OF,51,,,,,,,,,605508,TILSON19921202A,
tomasya01,Yasmany,Tomas,R,R,28,2019,1,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,-0.498461538,DH,,,,,,,,,,630111,TOMAS19901114A,
toroab01,Abraham,Toro,B,R,22,2019,1,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,0,1,0,1,2,0.217948718,0.303370787,0.384615385,0.303033708,26.97,12.05653106,1.93025641,3B,24,1B,1,,,,,,,647351,TORO19961220A,4172
torregl01,Gleyber,Torres,R,R,22,2019,1,NYA,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,3,3,1,6,10,0.278388278,0.336650083,0.534798535,0.368129139,222.35,83.38541514,33.71692308,SS,77,2B,65,,,,,,,650402,TORRES19961213A,479
torrelu01,Luis,Torrens,R,R,23,2019,1,SDN,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,0,0,0,0,1,0.214285714,0.3125,0.285714286,0.28,4.48,3.014933706,-0.034871795,C,4,,,,,,,,,620443,TORRENS19960502A,1394
torrero01,Ronald,Torreyes,R,R,26,2019,1,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0,1,0,0,0,0.1875,0.235294118,0.1875,0.202941177,3.45,0.97118169,0.311794872,SS,6,2B,1,3B,1,OF,1,,,591720,TORREYES19920902A,497
tovarwi01,Wilfredo,Tovar,R,R,27,2019,1,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,0,0,0,0,0,0.192771084,0.238636364,0.253012048,0.223863636,19.7,3.975527765,-0.946666667,SS,31,,,,,,,,,541600,TOVAR19910811A,
travisa01,Sam,Travis,R,R,25,2019,1,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,2,1,0,1,6,0.215277778,0.27388535,0.381944444,0.285923567,44.89,14.03173424,3.421538462,1B,29,OF,19,,,,,,,607752,TRAVIS19930827A,411
trevijo01,Jose,Trevino,R,R,26,2019,1,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,0,0,1,2,6,0.258333333,0.272,0.383333333,0.27952381,35.22,11.22502582,3.364102564,C,40,,,,,,,,,624431,TREVINO19921128A,377
troutmi01,Mike,Trout,R,R,27,2019,1,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,14,16,0,4,5,0.291489362,0.438333333,0.644680851,0.45375,272.25,177.7522501,42.28717949,OF,122,,,,,,,,,545361,TROUT19910807A,538
trumbma01,Mark,Trumbo,R,R,33,2019,1,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0,2,0.172413793,0.225806452,0.275862069,0.224516129,6.96,2.060621823,-0.460512821,DH,,,,,,,,,,444432,TRUMBO19860116A,565
tuckeco01,Cole,Tucker,B,R,23,2019,1,PIT,NL,56,159,147,16,31,10,3,2,13,0,0,10,40,1,1,1,0,2,0.210884354,0.265822785,0.360544218,0.272515723,43.33,11.87695741,0.915897436,SS,45,,,,,,,,,657061,TUCKER19960703A,1546
tuckeky01,Kyle,Tucker,L,R,22,2019,1,HOU,AL,22,72,67,15,18,6,0,4,11,5,0,4,20,1,1,0,0,1,0.268656716,0.319444444,0.537313433,0.362083333,26.07,20.12526503,5.408205128,OF,19,1B,4,,,,,,,663656,TUCKER19970117A,598
tulowtr01,Troy,Tulowitzki,R,R,34,2019,1,NYA,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0,1,0.181818182,0.307692308,0.545454546,0.356153846,4.63,6.336807212,0.214358974,SS,4,,,,,,,,,453064,TULOWITZK19841010A,504
turneju01,Justin,Turner,R,R,34,2019,1,LAN,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,1,14,0,5,11,0.290187891,0.3715847,0.509394572,0.380382514,208.83,88.37202869,26.97538462,3B,124,2B,1,,,,,,,457759,TURNER19841123A,1470
turnetr01,Trea,Turner,R,R,26,2019,1,WAS,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,2,3,0,2,10,0.297504799,0.353251318,0.497120921,0.366502636,208.54,78.9765665,36.71692308,SS,122,,,,,,,,,607208,TURNER19930630A,1499
uptonju01,Justin,Upton,R,R,31,2019,1,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0,0,0,5,5,0.214611872,0.30859375,0.415525114,0.315078125,80.66,27.32132519,7.857435897,OF,56,,,,,,,,,457708,UPTON19870825A,537
urenari01,Richard,Urena,B,R,23,2019,1,TOR,AL,30,80,74,4,18,6,0,0,4,0,0,2,23,0,1,3,0,0,0.243243243,0.272727273,0.324324324,0.255375,20.43,6.040774691,0.211282051,SS,13,2B,9,3B,6,P,1,OF,1,620446,URENA19960226A,496
uriaslu01,Luis,Urias,R,R,22,2019,1,SDN,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0,9,0,0,8,0.223255814,0.329317269,0.325581395,0.303333333,75.53,23.37451601,3.369230769,2B,26,3B,1,,,,,,,649966,URIAS19970603A,1450
